time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-19T23:21:00.220Z,37.4733333,-118.836,3.11,1.25,md,26,174,0.09208,0.03,nc,nc72842821,2017-07-29T01:00:04.011Z,"22km SSE of Mammoth Lakes, California",earthquake,0.33,0.84,0.186,23,reviewed,nc,nc
2017-07-19T23:07:06.180Z,37.5663333,-118.8256667,1.91,1.14,md,26,129,0.02381,0.04,nc,nc72842816,2017-07-29T01:19:03.417Z,"15km SE of Mammoth Lakes, California",earthquake,0.23,0.6,0.303,23,reviewed,nc,nc
2017-07-19T23:06:57.620Z,-19.6822,-70.2471,50.12,4.1,mb,,148,0.595,0.61,us,us20009yah,2017-08-04T02:24:22.435Z,"60km N of Iquique, Chile",earthquake,4.5,7.7,0.235,5,reviewed,us,us
2017-07-19T23:04:13.710Z,37.5665,-118.8258333,1.76,1.43,md,32,129,0.02363,0.04,nc,nc72842811,2017-07-29T01:08:02.656Z,"15km SE of Mammoth Lakes, California",earthquake,0.19,0.5,0.374,29,reviewed,nc,nc
2017-07-19T23:00:34.310Z,45.418,-123.572,-0.45,1.41,ml,5,119,0.2077,0.2,uw,uw61283347,2017-07-26T18:36:55.160Z,"21km E of Tillamook, Oregon",explosion,0.61,31.61,0.064,3,reviewed,uw,uw
2017-07-19T23:00:05.050Z,0.4898,123.6326,247,4,mb,,116,1.748,1.41,us,us2000a0sy,2017-08-04T01:10:12.040Z,"40km WNW of Molibagu, Indonesia",earthquake,12.8,4.6,0.211,6,reviewed,us,us
2017-07-19T22:57:15.050Z,54.2081,168.8462,10,4.1,mb,,152,3.471,0.89,us,us2000a0sa,2017-08-04T00:56:32.040Z,"214km ESE of Nikol'skoye, Russia",earthquake,11.8,1.9,0.123,18,reviewed,us,us
2017-07-19T22:51:09.000Z,44.3488333,-121.0258333,-1.59,2.04,ml,9,145,0.1026,0.44,uw,uw61283342,2017-07-26T18:30:27.490Z,"12km E of Terrebonne, Oregon",explosion,1.15,31.61,0.133,7,reviewed,uw,uw
2017-07-19T22:47:38.139Z,61.8285,-148.5199,7.6,1.7,ml,,,,0.86,ak,ak16354773,2017-07-25T06:04:19.435Z,"17km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-19T22:46:24.370Z,-20.1089,-70.9926,12.92,3.9,mwr,,203,0.825,0.27,us,us2000a0t0,2017-08-04T02:24:38.837Z,"89km W of Iquique, Chile",earthquake,5.8,7.1,0.05,39,reviewed,us,us
2017-07-19T22:46:07.730Z,54.5298,168.2197,10,4.1,mb,,147,3.937,0.69,us,us2000a0sb,2017-08-04T00:35:32.040Z,"161km ESE of Nikol'skoye, Russia",earthquake,6.2,1.9,0.116,20,reviewed,us,us
2017-07-19T22:41:05.121Z,59.9315,-153.2576,120.9,3.2,ml,,,,0.62,ak,ak16354760,2017-08-03T23:47:23.040Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-19T22:16:58.580Z,37.5646667,-118.8543333,-0.91,0.95,md,5,255,0.03229,0.05,nc,nc72842766,2017-07-21T03:08:02.473Z,"13km SE of Mammoth Lakes, California",earthquake,1.24,0.52,0.134,5,reviewed,nc,nc
2017-07-19T22:06:26.730Z,34.2286667,-116.7486667,9.26,1.07,ml,29,67,0.1358,0.12,ci,ci37707447,2017-07-19T23:58:54.991Z,"10km ESE of Big Bear City, CA",earthquake,0.17,0.39,0.082,16,reviewed,ci,ci
2017-07-19T22:06:06.060Z,37.5341667,-118.8173333,0.69,1.26,md,19,168,0.05654,0.04,nc,nc72842756,2017-07-29T00:44:01.876Z,"18km SE of Mammoth Lakes, California",earthquake,0.38,1.22,0.248,17,reviewed,nc,nc
2017-07-19T21:46:10.320Z,36.2181667,-117.8806667,3.25,1.01,ml,9,274,0.1735,0.17,ci,ci37707423,2017-07-19T23:48:19.016Z,"13km ESE of Olancha, CA",earthquake,1.06,1.53,0.172,4,reviewed,ci,ci
2017-07-19T21:35:07.480Z,37.5108333,-118.8941667,-0.51,1.22,md,19,205,0.09446,0.05,nc,nc72842731,2017-07-29T00:57:05.003Z,"16km SSE of Mammoth Lakes, California",earthquake,0.31,1.71,0.228,16,reviewed,nc,nc
2017-07-19T21:20:22.680Z,19.207,-155.4105,31.911,1.52,md,8,157,0.03273,0.07,hv,hv61841336,2017-07-20T04:19:01.110Z,"7km E of Pahala, Hawaii",earthquake,1.13,1.94,0.007,4,reviewed,hv,hv
2017-07-19T21:16:51.580Z,54.2832,169.0505,10,4.3,mb,,130,3.392,0.88,us,us20009y9e,2017-08-03T23:14:45.040Z,"221km ESE of Nikol'skoye, Russia",earthquake,10,1.9,0.084,40,reviewed,us,us
2017-07-19T21:16:33.440Z,37.5161667,-118.8981667,-0.24,1.19,md,18,202,0.09192,0.05,nc,nc72842721,2017-07-29T00:32:02.038Z,"16km SSE of Mammoth Lakes, California",earthquake,0.45,1.62,0.229,16,reviewed,nc,nc
2017-07-19T21:10:18.220Z,37.5701667,-118.8466667,1.52,1.67,md,25,151,0.02424,0.06,nc,nc72842716,2017-07-29T04:40:02.893Z,"14km SE of Mammoth Lakes, California",earthquake,0.3,0.55,0.255,22,reviewed,nc,nc
2017-07-19T20:59:11.930Z,38.8139992,-122.8121643,2.36,1.13,md,18,51,0.009523,0.03,nc,nc72842711,2017-07-19T21:14:02.312Z,"Northern California",earthquake,0.24,0.49,0.07,6,automatic,nc,nc
2017-07-19T20:51:42.690Z,37.4946667,-118.8261667,1.3,1.22,md,24,175,0.09522,0.04,nc,nc72842696,2017-07-29T00:30:04.096Z,"21km SE of Mammoth Lakes, California",earthquake,0.44,1.02,0.205,25,reviewed,nc,nc
2017-07-19T20:49:58.250Z,37.5618333,-118.8558333,-1.55,1.17,md,8,280,0.03526,0.02,nc,nc72842701,2017-07-21T04:36:03.670Z,"14km SE of Mammoth Lakes, California",earthquake,2.42,0.63,0.212,7,reviewed,nc,nc
2017-07-19T20:41:48.330Z,37.5085,-118.9013333,2.25,1.95,md,19,177,0.09959,0.06,nc,nc72842686,2017-07-29T00:22:03.095Z,"16km SSE of Mammoth Lakes, California",earthquake,0.52,1.81,0.15,17,reviewed,nc,nc
2017-07-19T20:41:24.700Z,37.5111667,-118.8978333,-0.17,2.03,md,32,175,0.09582,0.05,nc,nc72842681,2017-07-29T00:46:05.948Z,"16km SSE of Mammoth Lakes, California",earthquake,0.25,1.58,0.356,30,reviewed,nc,nc
2017-07-19T20:40:46.170Z,37.52,-118.9003333,0.96,1.59,md,26,200,0.08995,0.11,nc,nc72842676,2017-07-29T00:20:04.444Z,"15km SSE of Mammoth Lakes, California",earthquake,0.43,1.58,0.313,23,reviewed,nc,nc
2017-07-19T20:38:05.880Z,37.565,-118.8421667,0.19,1.4,md,21,133,0.02705,0.06,nc,nc72842666,2017-07-29T00:16:03.789Z,"14km SE of Mammoth Lakes, California",earthquake,0.26,0.44,0.359,20,reviewed,nc,nc
2017-07-19T20:30:41.780Z,33.8608333,-117.5045,-0.51,1.46,ml,54,39,0.04935,0.25,ci,ci37707359,2017-07-19T20:47:24.112Z,"2km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.212,32,reviewed,ci,ci
2017-07-19T20:25:54.360Z,35.5798333,-120.1383333,9.63,1.38,md,29,69,0.02988,0.08,nc,nc72842651,2017-07-29T00:12:01.633Z,"23km ESE of Shandon, California",earthquake,0.35,0.52,0.143,14,reviewed,nc,nc
2017-07-19T20:23:03.610Z,37.5221667,-118.8983333,0.52,1.98,md,33,177,0.08727,0.06,nc,nc72842646,2017-07-29T01:52:03.033Z,"15km SSE of Mammoth Lakes, California",earthquake,0.3,1.15,0.229,30,reviewed,nc,nc
2017-07-19T20:21:44.070Z,37.5128333,-118.8991667,-2.23,2.35,md,36,174,0.09507,0.06,nc,nc72842641,2017-07-29T03:44:02.547Z,"16km SSE of Mammoth Lakes, California",earthquake,0.27,1.46,0.324,32,reviewed,nc,nc
2017-07-19T20:06:06.850Z,36.0071667,-120.98,11.71,1.75,md,58,46,0.07565,0.06,nc,nc72842631,2017-07-29T00:45:04.879Z,"26km SSE of King City, California",earthquake,0.15,0.39,0.208,42,reviewed,nc,nc
2017-07-19T19:49:35.610Z,37.5083333,-118.8975,0.23,1.2,md,15,207,0.09801,0.07,nc,nc72842621,2017-07-28T23:56:02.591Z,"16km SSE of Mammoth Lakes, California",earthquake,0.7,3.54,0.2,14,reviewed,nc,nc
2017-07-19T19:48:55.654Z,63.1844,-150.6288,170.3,1.1,ml,,,,0.75,ak,ak16354309,2017-07-24T23:53:35.847Z,"87km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-07-19T19:46:02.910Z,37.0016,-97.9557,4.77,2.5,mb_lg,,72,0.045,0.26,us,us20009y7t,2017-07-25T15:20:16.100Z,"18km SSE of Anthony, Kansas",earthquake,1.5,2.2,0.104,24,reviewed,us,us
2017-07-19T19:38:54.610Z,34.2961667,-116.8385,7.92,1.04,ml,45,42,0.05253,0.16,ci,ci37707279,2017-07-19T20:04:36.127Z,"4km N of Big Bear City, CA",earthquake,0.18,0.46,0.103,12,reviewed,ci,ci
2017-07-19T19:38:30.630Z,37.4918333,-118.8781667,0.87,1.86,md,33,178,0.1055,0.04,nc,nc72842611,2017-07-28T23:54:02.589Z,"19km SSE of Mammoth Lakes, California",earthquake,0.28,0.83,0.232,30,reviewed,nc,nc
2017-07-19T19:33:21.040Z,37.5146667,-118.8985,-0.05,1.6,md,26,204,0.09328,0.07,nc,nc72842596,2017-07-29T00:34:03.588Z,"16km SSE of Mammoth Lakes, California",earthquake,0.3,1.62,0.275,24,reviewed,nc,nc
2017-07-19T19:32:11.680Z,37.5065,-118.9056667,1.25,1.09,md,12,271,0.1032,0.12,nc,nc72842601,2017-07-21T02:33:04.405Z,"16km SSE of Mammoth Lakes, California",earthquake,0.67,6.17,0.209,10,reviewed,nc,nc
2017-07-19T19:17:57.975Z,61.9027,-149.2912,5.3,1.5,ml,,,,0.56,ak,ak16354301,2017-07-24T23:53:33.988Z,"17km N of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-19T19:14:33.570Z,19.3288333,-155.1921667,7.062,1.4,md,37,88,0.04985,0.09,hv,hv61841276,2017-07-20T04:30:40.680Z,"12km SSE of Volcano, Hawaii",earthquake,0.29,0.58,0.097,16,reviewed,hv,hv
2017-07-19T19:09:30.240Z,47.8845,-122.6951667,-0.29,1.5,ml,9,109,0.2506,0.36,uw,uw61283287,2017-07-19T20:03:51.410Z,"Puget Sound region, Washington",explosion,0.92,31.61,0.267,8,reviewed,uw,uw
2017-07-19T18:47:49.230Z,38.7971649,-122.7638321,1.73,0.98,md,12,81,0.01924,0.01,nc,nc72842586,2017-07-19T18:57:03.986Z,"Northern California",earthquake,0.28,0.56,0.12,5,automatic,nc,nc
2017-07-19T18:42:58.150Z,37.3236667,-122.1025,-0.31,1.08,md,8,95,0.01295,0.04,nc,nc72842581,2017-07-22T02:43:31.552Z,"3km S of Loyola, California",quarry blast,0.23,31.61,0.325,9,reviewed,nc,nc
2017-07-19T18:31:00.160Z,43.6148333,-122.9726667,-0.5,1.24,ml,6,177,0.1243,0.12,uw,uw61283282,2017-07-19T18:53:31.390Z,"Oregon",explosion,0.69,31.61,0.083,5,reviewed,uw,uw
2017-07-19T18:24:54.700Z,40.3896667,-124.3025,23.57,1.55,md,12,175,0.06904,0.06,nc,nc72842576,2017-07-29T00:23:02.877Z,"20km SW of Rio Dell, California",earthquake,0.91,0.57,0.097,6,reviewed,nc,nc
2017-07-19T18:18:23.930Z,40.3386667,-111.5951667,9.8,1.08,md,15,112,0.09132,0.13,uu,uu60217992,2017-07-19T19:37:22.870Z,"Wasatch Front Urban Corridor, Utah",earthquake,0.33,0.82,0.311,14,reviewed,uu,uu
2017-07-19T18:16:21.148Z,66.024,-150.7086,0.1,1.6,ml,,,,0.68,ak,ak16354239,2017-07-24T23:53:32.653Z,"104km ESE of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-19T18:09:39.360Z,44.7571667,-110.9948333,5.16,1.42,md,11,136,0.008355,0.13,uu,uu60217982,2017-07-19T19:25:01.920Z,"Yellowstone National Park, Wyoming",earthquake,0.43,0.85,0.257,8,reviewed,uu,uu
2017-07-19T18:07:09.100Z,39.6946667,-110.7191667,-2.9,1.28,md,6,144,0.03988,0.08,uu,uu60011939,2017-07-20T14:43:55.000Z,"11km E of Helper, Utah",earthquake,0.83,1.52,0.123,6,reviewed,uu,uu
2017-07-19T18:06:09.960Z,39.6945,-110.7236667,-3.2,1.39,md,6,146,0.03859,0.08,uu,uu60217977,2017-07-20T14:41:47.920Z,"11km E of Helper, Utah",earthquake,1.02,2.28,0.231,6,reviewed,uu,uu
2017-07-19T18:05:21.800Z,32.9088333,-116.9438333,-0.2,1.43,ml,49,54,0.08452,0.3,ci,ci37707215,2017-07-19T18:32:30.730Z,"6km NNW of Lakeside, CA",quarry blast,0.38,31.61,0.136,24,reviewed,ci,ci
2017-07-19T18:02:28.670Z,37.5345,-118.8878333,2,1.65,md,28,172,0.07246,0.05,nc,nc72842566,2017-07-29T00:20:09.822Z,"14km SSE of Mammoth Lakes, California",earthquake,0.42,0.84,0.353,26,reviewed,nc,nc
2017-07-19T17:55:30.690Z,37.5565,-118.8871667,1.92,1.07,md,26,170,0.05699,0.03,nc,nc72842561,2017-07-28T23:47:02.573Z,"12km SE of Mammoth Lakes, California",earthquake,0.31,0.68,0.229,22,reviewed,nc,nc
2017-07-19T17:17:03.942Z,65.8676,-150.1984,16.3,1,ml,,,,0.41,ak,ak16353927,2017-07-24T23:53:24.535Z,"98km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-19T17:16:43.600Z,37.5183333,-118.8988333,0.64,1.37,md,21,201,0.09051,0.06,nc,nc72842551,2017-07-29T03:29:02.501Z,"15km SSE of Mammoth Lakes, California",earthquake,0.28,1.94,0.216,19,reviewed,nc,nc
2017-07-19T17:15:31.452Z,38.3977,-118.9063,8.6,1.2,ml,14,89.64,0.125,0.1384,nn,nn00596619,2017-07-19T17:42:45.176Z,"Nevada",earthquake,,2.1,0.19,4,reviewed,nn,nn
2017-07-19T17:11:44.790Z,-17.5686,-172.9017,8.77,5.2,mb,,76,3.796,1.1,us,us20009y61,2017-07-20T22:54:35.040Z,"165km NE of Neiafu, Tonga",earthquake,11.8,3.4,0.032,316,reviewed,us,us
2017-07-19T17:10:51.310Z,37.476,-118.8216667,0.84,1.24,md,27,168,0.0804,0.04,nc,nc72842531,2017-07-29T01:26:08.430Z,"23km SE of Mammoth Lakes, California",earthquake,0.34,1.12,0.197,23,reviewed,nc,nc
2017-07-19T17:05:45.510Z,37.4891667,-118.8813333,1.2,1.55,md,27,192,0.1089,0.03,nc,nc72842526,2017-07-29T03:02:01.990Z,"19km SSE of Mammoth Lakes, California",earthquake,0.4,0.83,0.306,25,reviewed,nc,nc
2017-07-19T17:04:28.710Z,-20.8419,-174.1403,10,4.9,mb,,124,7.253,1.08,us,us20009y60,2017-07-20T22:38:27.040Z,"100km ENE of `Ohonua, Tonga",earthquake,13.9,1.9,0.091,38,reviewed,us,us
2017-07-19T17:04:07.610Z,1.8914,124.7799,179.43,4.9,mb,,81,2.815,1.06,us,us20009y5v,2017-07-20T22:22:33.040Z,"45km N of Manado, Indonesia",earthquake,8.5,7.7,0.062,82,reviewed,us,us
2017-07-19T17:02:55.530Z,30.9018,130.2227,140.53,4.3,mb,,120,0.636,1.2,us,us20009y5t,2017-07-20T20:35:37.040Z,"41km SSW of Makurazaki, Japan",earthquake,3.4,5.6,0.103,27,reviewed,us,us
2017-07-19T16:59:49.410Z,37.5445,-118.8341667,-0.65,1.17,md,21,205,0.04563,0.03,nc,nc72842511,2017-07-29T02:36:02.940Z,"16km SE of Mammoth Lakes, California",earthquake,0.48,0.38,0.149,17,reviewed,nc,nc
2017-07-19T16:41:36.210Z,34.342,-116.8905,-1.6,1.34,ml,60,45,0.0525,0.19,ci,ci37707135,2017-07-19T17:16:16.408Z,"10km NNW of Big Bear City, CA",quarry blast,0.25,31.61,0.101,31,reviewed,ci,ci
2017-07-19T16:38:43.830Z,37.5116667,-118.9008333,-0.97,1.56,md,27,185,0.09679,0.07,nc,nc72842491,2017-07-29T02:10:03.883Z,"16km SSE of Mammoth Lakes, California",earthquake,0.28,1.23,0.322,24,reviewed,nc,nc
2017-07-19T16:34:47.460Z,37.5108333,-118.8995,-2.32,2.21,md,33,121,0.09685,0.05,nc,nc72842476,2017-07-29T01:18:02.415Z,"16km SSE of Mammoth Lakes, California",earthquake,0.27,1.28,0.212,30,reviewed,nc,nc
2017-07-19T16:17:44.800Z,37.554,-118.8316667,0.64,2.05,md,32,136,0.03602,0.05,nc,nc72842471,2017-07-29T01:03:03.378Z,"16km SE of Mammoth Lakes, California",earthquake,0.22,0.98,0.221,31,reviewed,nc,nc
2017-07-19T16:00:43.536Z,62.0452,-152.0168,104.4,1.5,ml,,,,0.36,ak,ak16353917,2017-07-24T23:53:24.352Z,"104km WSW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-19T15:51:51.020Z,53.7074,170.2315,32.39,3.5,ml,,158,2.524,0.7,us,us2000a0sv,2017-07-27T02:34:41.040Z,"219km WNW of Attu Station, Alaska",earthquake,12.3,9.7,0.256,2,reviewed,us,us
2017-07-19T15:45:09.210Z,37.0473333,-97.795,5.49,1.59,ml,11,92,0.02442,0.05,ismpkansas,ismpkansas70231168,2017-07-25T16:25:41.510Z,"16km W of Caldwell, Kansas",earthquake,0.21,0.37,0.169,17,reviewed,ismp,ismp
2017-07-19T15:36:09.610Z,37.5353333,-118.8216667,2.62,0.96,md,12,179,0.05492,0.09,nc,nc72842436,2017-07-19T16:50:03.157Z,"Central California",earthquake,0.86,31.61,0.232,9,reviewed,nc,nc
2017-07-19T15:36:09.310Z,-4.2309,102.2239,47.44,4.2,mb,,194,0.741,0.45,us,us2000a0ry,2017-07-27T02:22:24.040Z,"47km S of Bengkulu, Indonesia",earthquake,8.6,9.7,0.176,9,reviewed,us,us
2017-07-19T15:33:43.790Z,65.9867,-150.2665,17.3,1.3,ml,,,,0.41,ak,ak16353869,2017-07-24T23:53:24.173Z,"111km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-19T15:26:20.760Z,61.8965,-149.2322,5.8,1.8,ml,,,,0.77,ak,ak16353865,2017-07-24T23:53:23.998Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-19T14:56:53.977Z,63.3419,-151.3674,13,1.2,ml,,,,0.37,ak,ak16353854,2017-07-24T23:53:23.818Z,"121km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-19T14:40:01.885Z,37.1601,-117.3817,11.2,1.1,ml,17,118.38,0.165,0.159,nn,nn00596572,2017-07-19T15:00:10.192Z,"Nevada",earthquake,,1.4,0.2,8,reviewed,nn,nn
2017-07-19T14:17:31.730Z,41.857,82.6792,10,4.6,mb,,111,3.244,1.18,us,us20009y43,2017-08-06T06:39:54.040Z,"25km NW of Kuqa, China",earthquake,8.3,1.8,0.245,5,reviewed,us,us
2017-07-19T14:05:39.774Z,38.4998,-117.8516,5.5,1.1,ml,12,80,0.247,0.0962,nn,nn00596569,2017-07-19T14:21:03.311Z,"Nevada",earthquake,,3.7,0.31,6,reviewed,nn,nn
2017-07-19T13:59:38.470Z,36.3004,70.8778,108.95,4.9,mww,,60,0.858,1,us,us20009y1x,2017-07-20T06:59:39.147Z,"Hindu Kush region, Afghanistan",earthquake,5.2,5.3,0.073,18,reviewed,us,us
2017-07-19T13:52:23.370Z,37.3311667,-122.231,5.19,1.75,md,31,63,0.04392,0.06,nc,nc72842406,2017-07-29T00:03:04.079Z,"5km S of Portola Valley, California",earthquake,0.2,0.25,0.173,27,reviewed,nc,nc
2017-07-19T13:39:23.650Z,-3.1757,137.1696,64.23,4.6,mb,,50,3.591,1.05,us,us20009xzj,2017-08-06T06:20:55.040Z,"122km NE of Enarotali, Indonesia",earthquake,8.4,5,0.111,24,reviewed,us,us
2017-07-19T13:31:35.760Z,12.2115,-58.5892,10,4.8,mww,,96,1.324,0.71,us,us20009xzd,2017-08-06T06:11:12.302Z,"139km SE of Oistins, Barbados",earthquake,7.5,1.9,0.093,11,reviewed,us,us
2017-07-19T13:27:51.030Z,19.0828,-66.8445,48,3.1,md,7,293,0.7417,0.29,pr,pr2017200005,2017-08-06T06:02:56.040Z,"69km NNE of Isabela, Puerto Rico",earthquake,2.97,8.16,0.14,4,reviewed,pr,pr
2017-07-19T13:07:08.110Z,52.6951,171.6368,10,3.8,mb,,176,1.5,0.61,us,us2000a0s0,2017-08-06T05:59:32.040Z,"105km W of Attu Station, Alaska",earthquake,8.3,2,0.179,8,reviewed,us,us
2017-07-19T12:57:44.032Z,61.9286,-148.5229,10.1,1.7,ml,,,,0.79,ak,ak16353752,2017-07-24T23:53:23.639Z,"22km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-19T12:45:29.590Z,37.5591667,-118.9221667,-1.2,1.12,md,22,176,0.05313,0.05,nc,nc72842366,2017-07-28T23:36:03.549Z,"10km SSE of Mammoth Lakes, California",earthquake,0.41,0.86,0.26,20,reviewed,nc,nc
2017-07-19T12:44:36.414Z,59.2025,-154.6068,0,3.2,ml,,,,0.69,ak,ak16353744,2017-07-24T23:53:23.466Z,"63km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-19T12:24:51.500Z,18.9093,-64.6708,32,2.21,md,3,323,0.8581,0.12,pr,pr2017200004,2017-07-19T16:38:21.310Z,"Virgin Islands region",earthquake,3.46,9.62,0.02,3,reviewed,pr,pr
2017-07-19T12:16:25.060Z,-17.4414,66.4031,10,5.9,mww,,42,3.683,1.38,us,us20009xz4,2017-07-19T20:56:48.040Z,"Mauritius - Reunion region",earthquake,8.8,1.8,0.073,18,reviewed,us,us
2017-07-19T12:10:37.695Z,54.5316,-174.5684,12.6,2.9,ml,,,,0.62,ak,ak16353740,2017-07-24T23:53:35.478Z,"261km N of Atka, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2017-07-19T11:57:51.450Z,35.4541667,-118.4123333,0.58,1.57,ml,20,111,0.1626,0.14,ci,ci37707015,2017-07-19T13:52:02.030Z,"16km SSE of Bodfish, CA",earthquake,0.3,0.58,0.17,25,reviewed,ci,ci
2017-07-19T11:53:02.380Z,19.2198333,-155.4031667,33.031,1.73,md,40,146,0.01837,0.09,hv,hv61841066,2017-07-20T03:14:25.670Z,"8km ENE of Pahala, Hawaii",earthquake,0.46,0.69,0.138,23,reviewed,hv,hv
2017-07-19T11:49:40.778Z,59.8243,-136.8217,0,1.7,ml,,,,0.76,ak,ak16353738,2017-07-24T23:53:23.289Z,"94km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-19T11:40:40.220Z,44.7868333,-111.0396667,9.73,1.7,md,14,167,0.03641,0.12,uu,uu60217947,2017-07-19T19:12:07.440Z,"Yellowstone National Park, Wyoming",earthquake,0.58,0.68,0.229,10,reviewed,uu,uu
2017-07-19T11:35:08.460Z,37.519,-118.9031667,1.47,1.2,md,21,201,0.09215,0.04,nc,nc72842336,2017-07-28T23:09:04.486Z,"15km SSE of Mammoth Lakes, California",earthquake,0.28,1.4,0.245,22,reviewed,nc,nc
2017-07-19T11:26:17.920Z,14.4215,-90.476,194.74,4.8,mb,,136,1.081,0.5,us,us20009xwz,2017-07-19T11:44:04.040Z,"Guatemala",earthquake,4.7,7.8,0.047,137,reviewed,us,us
2017-07-19T11:20:13.337Z,59.8514,-136.7894,0,2.2,ml,,,,0.73,ak,ak16353699,2017-07-24T23:53:23.103Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-19T11:10:14.611Z,53.1449,-164.3903,48.9,3,ml,,,,0.53,ak,ak16353698,2017-07-24T23:53:35.078Z,"143km SE of Akutan, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2017-07-19T10:57:51.070Z,38.5521667,-122.2851667,5.3,1.94,md,55,55,0.04332,0.14,nc,nc72842306,2017-07-29T00:33:04.021Z,"14km E of Angwin, California",earthquake,0.2,0.48,0.171,38,reviewed,nc,nc
2017-07-19T10:51:20.820Z,37.3315,-122.2381667,4.07,1.19,md,16,65,0.04814,0.07,nc,nc72842296,2017-07-29T00:06:02.617Z,"5km S of Portola Valley, California",earthquake,0.22,0.59,0.12,18,reviewed,nc,nc
2017-07-19T10:48:44.847Z,58.927,-153.2373,62.8,1.8,ml,,,,0.61,ak,ak16353696,2017-07-24T23:53:22.920Z,"123km SW of Anchor Point, Alaska",earthquake,,2.5,,,automatic,ak,ak
2017-07-19T10:44:12.090Z,36.547,-121.1375,5.24,2.16,md,47,75,0.05067,0.07,nc,nc72842291,2017-07-28T22:49:02.448Z,"21km NE of Soledad, California",earthquake,0.21,0.43,0.173,43,reviewed,nc,nc
2017-07-19T10:14:07.796Z,63.5609,-147.3077,4.5,1.2,ml,,,,0.59,ak,ak16353660,2017-07-24T23:53:22.722Z,"84km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-19T10:12:29.870Z,36.5463333,-121.1396667,5.12,1.72,md,26,97,0.0496,0.07,nc,nc72842256,2017-07-28T19:10:04.500Z,"21km NE of Soledad, California",earthquake,0.31,0.5,0.273,22,reviewed,nc,nc
2017-07-19T10:08:33.067Z,61.7058,-149.6882,42.5,1.6,ml,,,,0.23,ak,ak16353654,2017-07-24T23:53:22.553Z,"10km NNW of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-19T10:05:25.650Z,37.505,-118.8361667,-1.37,1.06,md,27,172,0.08506,0.04,nc,nc72842241,2017-07-28T18:43:02.448Z,"19km SE of Mammoth Lakes, California",earthquake,0.34,0.97,0.172,23,reviewed,nc,nc
2017-07-19T10:03:54.980Z,19.4403333,-155.269,39.298,1.73,md,13,155,0.03833,0.06,hv,hv61840986,2017-07-20T02:54:09.250Z,"3km WNW of Volcano, Hawaii",earthquake,1.28,0.86,0.056,7,reviewed,hv,hv
2017-07-19T10:02:52.500Z,18.8016,-64.2141,39,2.02,md,3,344,1.1771,0.27,pr,pr2017200003,2017-07-19T12:00:03.353Z,"Virgin Islands region",earthquake,9.92,13.24,0.09,3,reviewed,pr,pr
2017-07-19T09:59:30.440Z,37.3818333,-121.7373333,6.96,0.99,md,28,71,0.02666,0.04,nc,nc72842236,2017-07-22T02:54:02.300Z,"7km E of East Foothills, California",earthquake,0.16,0.31,0.164,21,reviewed,nc,nc
2017-07-19T09:55:01.750Z,41.7026,143.8397,31.79,4.8,mb,,165,0.597,0.65,us,us20009xuh,2017-07-19T10:30:05.040Z,"Hokkaido, Japan region",earthquake,7.2,5.9,0.042,177,reviewed,us,us
2017-07-19T09:49:21.780Z,37.495,-118.89,1.82,2.6,md,32,180,0.1065,0.04,nc,nc72842221,2017-07-28T22:34:02.408Z,"18km SSE of Mammoth Lakes, California",earthquake,0.34,1.1,0.155,27,reviewed,nc,nc
2017-07-19T09:11:12.090Z,34.2928,70.2233,41.07,4.2,mb,,170,1.006,0.62,us,us20009xua,2017-07-19T10:12:02.040Z,"Hindu Kush region, Afghanistan",earthquake,7.6,11.6,0.136,15,reviewed,us,us
2017-07-19T09:00:46.342Z,62.3664,-154.7667,0,1.4,ml,,,,0.78,ak,ak16353645,2017-07-24T23:53:22.374Z,"78km SSE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
